Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily Return,Price Change,High-Low Spread,Open-Close Spread,Percentage Change,MA5,MA10,MA20,MA50,RSI,MACD,MACD Signal,Rolling Std 10,Rolling Std 20,Volume MA10,Volume Change,Close Lag 1,Close Lag 2,Close Lag 3,Close Lag 5,Target
2023-11-22,1.64032369780594,1.5688423668671487,1.5549764593961577,1.5806119560827219,1.5842513774634153,1.3339408722589143,HDFCBANK.NS,-0.29155774414056645,-0.6299368166999479,0.10026206039796495,0.6299368166999479,-0.3582533134635857,1.5664689423670624,1.551991403551058,1.5386101569076551,1.6458489060190453,1.120798903580288,-0.5070000026124907,-1.0111278388883107,-0.14093896566067146,-0.1638012022999331,1.5510372428407815,0.002687415427414996,1.5817307948124921,1.5560985260136342,1.5573452291805014,1.558705479623025,1.5860555245118126
2023-11-23,1.659048135425575,1.5874424044257807,1.563087011467084,1.5912311083053807,1.5598097210814463,0.006947625407153683,HDFCBANK.NS,0.3347219221819872,1.0999343205002128,0.01857038564001007,-1.0999343205002128,0.6040931139310132,1.5719797667942346,1.5583282047728508,1.5412572314431114,1.641463704918771,1.2437748054759963,-0.3770518279005943,-0.889567666677252,-0.055714858781877465,-0.07734009213900003,1.326523072059479,-0.4475036196408385,1.5702488529942227,1.5832178801877586,1.557557944412644,1.567114664372825,1.6090068570057148
2023-11-24,1.6821583765885957,1.610400009377299,1.5826789617532566,1.6155802613142736,1.5868017073954248,0.2894716810654688,HDFCBANK.NS,0.4228226632037747,0.9376233380872565,-0.13367112964245983,-0.9376233380872565,0.5092089795232654,1.583469451582188,1.5682221243472416,1.548590035204689,1.6371815797921978,1.3080605871121704,-0.21001341526148937,-0.7565321874561937,0.022921752256673235,-0.027608894325643542,1.257437253163895,0.06253203376742096,1.5888541877788676,1.5717322437825945,1.5846857595125534,1.56019562936514,1.6016752353929893
2023-11-28,1.6747758664504422,1.6030663840776052,1.591316176389301,1.6283449798540777,1.6165567673386914,1.2815862521239154,HDFCBANK.NS,-0.20403518141802676,-0.5530515694573699,-0.271071975567614,0.5530515694573699,-0.31261919167151353,1.593448486760231,1.5761351435101543,1.554940866848256,1.632532234712726,0.938834444988098,-0.09975903930987277,-0.6264822254469765,0.01043603900231511,-0.008090451999354247,1.4344979251119951,0.3552991707458948,1.6118183309764387,1.5903435652746407,1.5731965397212735,1.5604084707740677,1.6664919380208694
2023-11-29,1.7400421446454255,1.6679008007105505,1.645562420596457,1.6437910670648512,1.6137939531529364,1.7399301882352751,HDFCBANK.NS,1.2844561347377819,2.1634805521929477,1.1065809241736289,-2.1634805521929477,1.1774813079942374,1.6109809258266503,1.5911198094343908,1.562844722197926,1.6288922162786823,1.741777723490311,0.16473420068781355,-0.46577559011852954,0.3340686619210664,0.24795202305274253,1.598866022194323,0.020289174842692714,1.604482617085763,1.6133150977295208,1.5918136677310153,1.5875523773426787,1.6657481916772388
2023-11-30,1.7392933089965736,1.6671568511056314,1.665470162694136,1.663420655058781,1.6887129433672325,4.665803285612917,HDFCBANK.NS,-0.06813013629599228,-0.8776735342832825,1.1288555268681462,0.8776735342832825,-0.48007839962256715,1.6306623303245338,1.602707108297334,1.5716291550443928,1.6252801164387358,1.6801479684269145,0.36533203953461935,-0.2942329616097002,0.5707084264626794,0.3967051250937377,1.9443959156646,0.5503536870351704,1.669335498335097,1.6059770233990491,1.6147923670391333,1.576056342464375,1.6585226713043266
2023-12-01,1.7320177364082745,1.6599293560425654,1.6513557088127553,1.6847663294772501,1.6648026273413934,0.7586440612768784,HDFCBANK.NS,-0.19930244841050862,-0.20708359878505042,-0.1076795602793418,0.20708359878505042,-0.12126706341431165,1.645173366278583,1.6127288497057193,1.5802641539521944,1.6207123775408845,1.7989607058884889,0.4956168664559426,-0.12908583261057566,0.6607880584789227,0.46324097031938855,1.8519115924206155,-0.5283943719643246,1.6685913368559175,1.6708507725998958,1.6074520033140869,1.594684513638912,1.7732801120225405
2023-12-04,1.8475705790226093,1.7747181592615506,1.7487882833595887,1.730997744892386,1.7287759543307097,3.1117032451786026,HDFCBANK.NS,2.2742918327068815,1.8345935573762286,1.7267069510816733,-1.8345935573762286,0.9628768087491638,1.6780679290611227,1.634944939683772,1.5944227753399054,1.6198684076164407,2.1381059001097835,0.9074467411774062,0.0912648471479616,1.427820819478659,0.8832472894189858,2.1817173568641457,0.704141018260407,1.661361783427392,1.6701063716691242,1.6723459923766155,1.6176768432751398,1.8036694267852158
2023-12-05,1.8781708134733817,1.8051157792365218,1.8056678403923347,1.8229239877348837,1.8318559834198829,3.2411523198506997,HDFCBANK.NS,0.542558137041026,-1.086972842218422,0.5495798702252604,1.086972842218422,-0.5681918580854266,1.7185158437857648,1.6601856437100717,1.609360566573822,1.6224454118175338,2.2924219318756434,1.301311441044384,0.35192939746810764,1.9712551536798024,1.2873290600290477,2.584171621870333,-0.08239466464286269,1.776183278098344,1.6628744919604475,1.6716013592013375,1.610332125449599,1.8123826992616232
2023-12-06,1.8869446029591288,1.813831432996557,1.804509079885293,1.8232458357763546,1.8360003344202818,2.117174447936592,HDFCBANK.NS,0.11619634578350331,-0.9032949980666833,0.4975876657266619,0.9032949980666833,-0.4731823997902266,1.747729441608094,1.6835839036442612,1.623588569400489,1.625643047676147,2.2480624072007545,1.6165296643101155,0.6279953372289909,2.3326775472952943,1.621225631785689,2.751188310339995,-0.26506254478779706,1.8065895552097733,1.7777329331685037,1.6643672232295832,1.6752646078294138,1.8180141068749924
2023-12-07,1.8926147483002536,1.819464379638895,1.7951345890899744,1.8222802916519418,1.807414327037914,0.6180700672756247,HDFCBANK.NS,0.05604718210011122,0.472046824640982,0.20052950272656123,-0.472046824640982,0.23519728506510929,1.7782196191272543,1.7086967858365665,1.6388732547998104,1.6299724115882257,2.242630255906965,1.8579955839940274,0.9005812393967747,2.396509028809619,1.855388417977676,2.6450892482448016,-0.3963606491759549,1.8153076911576898,1.8081489942202023,1.779261498946847,1.6745195329583564,1.8663609916220179
2023-12-08,1.9412972494717913,1.867824477291338,1.8393742445598882,1.8528508799100012,1.8189974430241296,1.713976225041373,HDFCBANK.NS,0.882298349243005,1.9499162142670017,0.7018304512800928,-1.9499162142670017,0.9971763016628821,1.8198377795247433,1.7367916921332447,1.6561272264802178,1.6352209080472804,2.4334865070236598,2.1573274530421345,1.1827806699656074,2.548616896126038,2.1546242158855846,2.898087599525644,0.304825759265994,1.8209422420436423,1.8168699354349742,1.8096870494588615,1.6672811058974695,1.8616857922481398
2023-12-11,1.9365892692794828,1.8631480002143057,1.857701998962213,1.8883557731293266,1.8606547344995292,0.843994921748823,HDFCBANK.NS,-0.14229031696434785,0.08763101637427963,0.1188287621962439,-0.08763101637427963,0.03548214312804924,1.8375403945865576,1.762117602048478,1.6737761316434823,1.6400892974352594,2.360085829808467,2.3516155055307784,1.4501656870568311,2.497541260304204,2.3247055660184857,2.9802733729039352,-0.2974962273643668,1.8693161124837192,1.8225062993712093,1.81841071150673,1.7822435337174694,1.8268334805912132
2023-12-12,1.9014954753358548,1.828286163635558,1.8420075573854782,1.8558543585004248,1.8694747768564566,1.9494922842815747,HDFCBANK.NS,-0.7189872530851097,-1.667861584609282,0.690688617046653,1.667861584609282,-0.8576896691019288,1.8421788332790974,1.7846851240664536,1.6890501459820513,1.6447171674797227,1.794900236750308,2.3777437719537153,1.6696715819432308,1.9846041755176655,2.36566393440638,3.079263586063003,0.259965343676462,1.8646383035622784,1.8708957352505293,1.8240488339235195,1.812687131823512,1.818970574530718
2023-12-13,1.8935777318486862,1.820421108691332,1.7993478896109185,1.8199205091444601,1.8232481658731676,1.3523685575459976,HDFCBANK.NS,-0.20482229458749932,-0.12592289360547834,0.43075479187074767,0.12592289360547834,-0.07415994638324029,1.843498008921052,1.7999679976013652,1.7042174236543421,1.6493214181314324,1.844674710885992,2.346635710174955,1.8386115145177633,1.6626114315221878,2.32604916843005,3.0218231579383,-0.2256350093765139,1.829766538453709,1.866216421133207,1.872453366748848,1.8214159685061342,1.8598794770089704
2023-12-14,1.9347705125323442,1.861341191320322,1.8476954102249705,1.8840651642510025,1.8520469169528138,1.833187660092803,HDFCBANK.NS,0.7381751620968403,0.3609996256872029,-0.08540495758482453,-0.3609996256872029,0.17534701638097042,1.8518812545452124,1.8194256996821607,1.7197742927644246,1.6546407832546024,1.9031431943750463,2.4062269552982367,1.9865306570748613,1.2208125023250802,2.3669432793861924,2.6020017892614637,0.022532921877079466,1.821899243569186,1.831333435207776,1.8677725927394793,1.827057435301012,1.8734804107551166
2023-12-15,1.948465884510236,1.874945842117776,1.8667606979460252,1.8874975989780651,1.8605483626508899,10.389433388700018,HDFCBANK.NS,0.20691704345807474,0.5660234756853484,0.46788819546730553,-0.5660234756853484,0.2794744518232747,1.8533068681037004,1.8409708290364926,1.7355926745245165,1.6610188686523075,1.8794573543584305,2.4605062496646046,2.116495102471729,0.1985541943205598,2.3906832967389127,4.029379058683486,1.74402125154801,1.862830980095405,1.8234636088346743,1.8328787237246802,1.8754906803548084,1.8716738360997127
2023-12-18,1.9466468549632254,1.8731387737366614,1.859808649222685,1.8968296209128235,1.8832896261158303,0.41703873230380106,HDFCBANK.NS,-0.08748425048965164,-0.4206479367109962,-0.1002546927145027,0.4206479367109962,-0.22234686183967017,1.8553069035660565,1.850832793152385,1.7516672138601739,1.6664370157907629,1.9553231634638253,2.4672979090083387,2.2219217458444778,0.014411510705933415,2.3369166924869287,3.6300033955232998,-0.646783244313034,1.8764395054500949,1.864408516117176,1.8250064420564982,1.8708071298399158,1.8657236059344349
2023-12-19,1.9406553513727935,1.8671869174101778,1.8470635694425024,1.8820272297849918,1.8605483626508899,0.9117439686325813,HDFCBANK.NS,-0.16644780241693014,0.25421745672423,-0.03712971975482677,-0.25421745672423,0.12044627837578513,1.8630943773675124,1.8570524590279323,1.7674322272871268,1.6714686175419824,1.671172372765488,2.425321172156575,2.297269705116045,-0.07833828461795486,2.2100528277882483,3.284762271593512,0.10658169596406532,1.8746319224221892,1.8780214203374115,1.8659641236779303,1.835892562748288,1.874436618994608
2023-12-20,1.9494285952587966,1.875902311683082,1.8687619128296913,1.88288514205827,1.8775512540470423,1.7556149824272407,HDFCBANK.NS,0.1132009185158417,-0.07894499602948295,0.698113484611492,0.07894499602948295,-0.04926393815268269,1.8742010622732794,1.8632720989022924,1.7822739659448954,1.676749326553551,1.7143469736135357,2.3862582375503347,2.3491789881006104,-0.15371026223738174,2.096251892067015,3.23117561892498,0.16491360938959113,1.8686783710277222,1.8762132556768283,1.8795812749673102,1.8280156114606176,1.9375531076231318
2023-12-21,2.0129827814566235,1.9390360496586714,1.9125803411112927,1.8953280125566034,1.8754258926225231,1.950133106575222,HDFCBANK.NS,1.1484839283919568,2.543620902522656,1.8121155925082288,-2.543620902522656,1.2826276917655166,1.8897546599573556,1.8752534457502192,1.8008621459537828,1.6840701638909843,1.999933613705222,2.500721563418692,2.4152297445528093,0.16680151423284748,1.9938891252245015,3.4286004030306247,-0.05866726856322363,1.8773962474146064,1.8702577885861047,1.877772546180203,1.868997588044599,1.9038697255177919
2023-12-22,1.9790658461611363,1.9053434620927472,1.9044697890403663,1.9314763399808874,1.931960454626023,2.9397273080356756,HDFCBANK.NS,-0.683031605646442,-1.082697384281428,0.274796309919677,1.082697384281428,-0.5503244002689186,1.895839906288396,1.879012931339184,1.8168246065780969,1.6903408741136439,1.0784785604500793,2.465849971184514,2.460599244364908,0.24812041290456469,1.7915046773818497,3.6102687143551786,0.10343230757312555,1.9405479656592173,1.8789784701563246,1.8718152210524206,1.8826228166510415,1.9285212720110503
2023-12-26,2.0038887249210577,1.9300017457016216,1.9045749672577166,1.9345871885444625,1.9099630157709575,0.4196058182101669,HDFCBANK.NS,0.4123257755801128,0.7923933315299008,0.17081190092247997,-0.7923933315299008,0.38935861071869815,1.9072232051060904,1.885711825087461,1.8328724617471845,1.6964762905671602,1.044106095063319,2.4760710825188506,2.499084678250745,0.41506880320422407,1.6114543518766082,3.5473700941915554,-0.49540266345468836,1.906845782561524,1.9421505089629347,1.8805386233747308,1.8808130149761046,1.9728306024880147
2023-12-27,2.0485051439992845,1.9743231856453236,1.9478667329742,1.956147341031251,1.9274972475232397,1.1594090743296543,HDFCBANK.NS,0.7776868718300841,1.8687659370336176,0.9506224422225582,-1.8687659370336176,0.9261097759678855,1.928670627099525,1.9003450589717747,1.85151402311859,1.7030669819572124,1.2385153577372763,2.575993159020468,2.5512809483268306,0.6480770069313588,1.3932574621440663,3.430272027096871,0.20927686297375214,1.9315110887638183,1.90843748138911,1.9437303711290026,1.874852156128025,1.9769745174141231
2023-12-28,2.0526776180427055,1.9784682330778234,1.979255873287125,2.00634751728324,1.9865823989022822,2.5681114555791305,HDFCBANK.NS,0.023661853587256063,-0.3394976594776119,0.319354581081074,0.3394976594776119,-0.17624021130383494,1.9492031193594788,1.9161817317829748,1.8671082474559946,1.7103470188253003,1.231214531674036,2.6337225997849405,2.605406276417501,0.6391947989800374,1.2916413905435793,3.610457027424156,0.29396104982673465,1.975845151299484,1.9331107242382266,1.9100068254793248,1.8835807329310268,1.9854750685784353
2023-12-29,2.061237259628872,1.9869711073903409,1.9655626465940566,1.9934756906482678,1.9604403496032847,0.9945275781228655,HDFCBANK.NS,0.10416587745590021,1.0529459949780298,0.2822211774845161,-1.0529459949780298,0.5130341251000171,1.958799154655335,1.9287701283376257,1.8831667736858344,1.7180629999526582,1.0084045348953434,2.6698131835209375,2.6564388085097224,0.7483388159829021,1.1109893325624163,3.486159392300224,-0.372668084065521,1.9799913792270776,1.977459052309201,1.9346877660956994,1.9468099642801788,1.9617797303246682
2024-01-01,2.037377364417383,1.9632692933467721,1.9534494075963422,1.9848944728916196,1.979568602423956,0.10545350118127823,HDFCBANK.NS,-0.4903880292428691,-0.6683846542943308,0.15225426489656346,0.6683846542943308,-0.3388034491003827,1.9703952254135473,1.937620334275249,1.8983980907520166,1.7248018669871021,0.7430164858000551,2.599296822499583,2.682156973362942,0.7039504784710153,0.7171661885860916,1.9619728867518662,-0.37149575598593815,1.9884966751286295,1.9816066143838933,1.979049930333645,1.9130664147570844,1.9639048681157463
2024-01-02,2.039517479413829,1.9653950119249015,1.9400722298742357,1.9778148634911914,1.9642661039448321,1.3437167962805778,HDFCBANK.NS,-0.013604977551336326,0.032102202924296185,-0.07425405757902222,-0.032102202924296185,0.006787058231619023,1.9774805414220404,1.9468646141990424,1.9079723645054414,1.7325049609962837,1.2689825270338455,2.5176305612141094,2.68523482091062,0.5812028385551227,0.6452953750270657,2.099315648557078,0.5580241519292214,1.964788110890847,1.9901146470659716,1.9831987863998786,1.937761995423975,1.9082263617559956
2024-01-03,1.98345274090401,1.909701288972765,1.9440746596415681,1.9354451008177407,1.9710671567258797,1.2733674833562385,HDFCBANK.NS,-1.0867865336593907,-2.479406068727876,1.5336150655340446,2.479406068727876,-1.235028004065783,1.9645439970493117,1.951124648633861,1.9132238163039674,1.7392889277014176,0.5945787905057863,2.2679363343894865,2.634201065235097,0.35628332554466163,0.5515485003516097,2.1529117939462497,-0.12003580271570348,1.9669144348662349,1.9663984540357682,1.9917094734900462,1.9821504740692824,1.9463724813393526
2024-01-04,2.0218635084922245,1.9478578336553345,1.9235348196019653,1.9391993835862742,1.920058482537423,1.136709405493549,HDFCBANK.NS,0.6662137739918943,1.104199350491019,0.679546782813213,-1.104199350491019,0.544614262448064,1.9584161547731485,1.958334751714554,1.9199535552951963,1.746506683822222,0.5752454066252989,2.1495094552873804,2.5680015544993307,0.04848602404772043,0.4867882973815928,2.0611839279946804,-0.1383058360242158,1.9112048505354822,1.9685254622062878,1.9679858812810922,1.9863017911220453,1.9279899875632807
2024-01-05,2.003353491572042,1.9294703160570892,1.9444961439893358,1.9336216444200496,1.9395055914604789,1.5622251479178684,HDFCBANK.NS,-0.3960295194687787,-0.41638290672018996,1.6115988393957612,0.41638290672018996,-0.2168262598754465,1.9469051720126336,1.9573762439667197,1.9254771777751056,1.754072334461588,0.2612541652917143,1.9785881925079751,2.4784227186570114,0.06908369727275879,0.3928277250696108,2.003692170674354,0.018986806242907637,1.949372262069284,1.912797951996496,1.970113553053634,1.9948175265161194,1.8881436539805676
2024-01-08,1.9632306319866708,1.8896130927171637,1.8969910777519083,1.9162447308384334,1.9211211632496825,0.41569468925514624,HDFCBANK.NS,-0.800285040964588,-1.2791807463517733,0.5384380359918206,1.2791807463517733,-0.6504880347365902,1.9321600661455047,1.9558000260255997,1.9265712286044598,1.7612428465539578,-0.11398727907719317,1.7089921546349787,2.3489997293212572,0.17515108016147435,0.3740813619157141,1.6296058248056464,-0.374580450613267,1.9309795077699712,1.9509776447995013,1.914368656503259,1.9710798621292138,1.8606232233526008
2024-01-09,1.9355196209810681,1.862085140925241,1.8874059733624338,1.8878194470195362,1.8969983629700982,1.0205650694158364,HDFCBANK.NS,-0.5749654512987893,-1.4158598370351412,1.1845646980353455,1.4158598370351412,-0.7238687093291066,1.9114786439164435,1.9489946314164517,1.9265178602713204,1.76927880360578,-0.2944513953394515,1.399324678158643,2.1791162646314013,0.5336236115573537,0.3755123476809017,1.7186738695792274,0.1532123642306289,1.8911109332314462,1.9325789721955966,1.952560260930163,1.9732087959777325,1.8722051205474823
2024-01-10,1.9471815427124965,1.8736702033811936,1.8498020604854426,1.8763421206456157,1.8456708326792568,0.2603055177138937,HDFCBANK.NS,0.1682735664726051,1.1127398384188194,0.25622054234903563,-1.1127398384188194,0.5607160999620543,1.9042656439651302,1.9389089790910699,1.9287966854904899,1.777301873539426,-0.2713399514165272,1.1701769122142267,1.9941154598765694,0.6436437732812726,0.29545821612480067,1.5854179197355798,-0.3295452418768905,1.8635751415745845,1.892697568998355,1.9341558481525638,1.9174308330983953,1.8574355166659837
2024-01-11,1.9323098576862077,1.858896563058047,1.8560168330495086,1.8797745553726783,1.8818019768960803,0.4417386184846067,HDFCBANK.NS,-0.3344340801778257,-0.9332023477332659,0.3564879846776319,0.9332023477332659,-0.48227776737978706,1.8864566429330571,1.926927632243143,1.9307286165442539,1.784341391063997,-0.9794967540172087,0.9336833850005114,1.7954469817948429,0.707142852519078,0.20681205223315485,1.2702686468361344,-0.01636031888219083,1.8751635034160363,1.8651529170479473,1.8942620024174028,1.9556450917274546,1.8408593381290814
2024-01-12,1.9156185975131639,1.8423158543537856,1.8414808948203603,1.8596086412689583,1.8647990854999281,0.562205781302079,HDFCBANK.NS,-0.3701790044562949,-0.9161213718776654,0.5421550026604214,0.9161213718776654,-0.47588351684996827,1.8690093438106092,1.9124328546781981,1.9297733155634347,1.791415265498826,-0.8540996349714164,0.6891221629659073,1.5841158922726413,0.6665919386622223,0.244343312379617,1.2061943238623616,-0.05187176498488535,1.8603856556115026,1.876745007719458,1.8667087568532084,1.9372297619618455,1.9080138998601346
2024-01-15,1.9832388658043014,1.909488769012378,1.893936537738006,1.8810616856605789,1.8556599275970829,1.2676388754076426,HDFCBANK.NS,1.2376655912873675,2.150675034274341,1.648732242992319,-2.150675034274341,1.0892094049611896,1.8729882206553092,1.907043926718865,1.9315077863904593,1.7999322664806094,-0.4267301948982526,0.6731160669854035,1.4116217757697003,0.49018738999390216,0.22099617299381297,1.3784415748017917,0.16890972803483117,1.8438002247790632,1.861962404792168,1.8783044641233384,1.8973122523021233,1.9215084729502332
2024-01-16,1.9968270274324669,1.9229870300860734,1.8997298259543043,1.9121686000284288,1.9094316754148277,1.0202028942194783,HDFCBANK.NS,0.20139090625295955,0.5318510960279595,0.7760972584732085,-0.5318510960279595,0.2583620360604885,1.885180063236226,1.9027945527706083,1.9340107690323158,1.808625361700882,-0.7259725688281801,0.6876224110848919,1.2767344113443846,0.2735976243300852,0.19271863117282503,1.3304936471247577,-0.168074954592808,1.9109922700501498,1.8453716372042945,1.8635172491943954,1.8697426629156564,1.620482652960783
2024-01-17,1.6937136335700418,1.6218789415966237,1.7167673022641954,1.6339227190203025,1.690519448689367,12.973530799400553,HDFCBANK.NS,-5.708201792659032,-2.7698556538963994,3.9584281335437472,2.7698556538963994,-1.4940525064642467,1.8347744113061026,1.8739541144466503,1.9216933551379083,1.8109339279643613,-2.0091463159259826,-0.14593375735803438,0.9902382967410887,2.3755957919014947,1.162824970930471,3.064572402050189,3.4798914420194893,1.9244943753816572,1.9125853031083544,1.846921305478345,1.8813452484382343,1.5113568792721728
2024-01-18,1.5838312090967037,1.5127233445071075,1.5444432080937973,1.5301973017624133,1.5289919804259202,12.224558931268245,HDFCBANK.NS,-2.292008551076917,-0.6641091963573368,1.474197993470607,0.6641091963573368,-0.3836337658304072,1.7654746006687565,1.830352672406758,1.9034573983101122,1.8105752959282948,-2.270536082224222,-1.102509249675441,0.5560987620608624,4.105205461470611,2.251230773107593,4.707900258345139,-0.135182153012591,1.6233005323557403,1.9260917530622432,1.9141559412711164,1.8665492621428788,1.4784172435104634
2024-01-19,1.5506628366501967,1.4797747065461024,1.5344366193565548,1.5052044526705786,1.5543899456715096,7.976313869911243,HDFCBANK.NS,-0.752254028251635,-3.009041455605746,1.9866407762575784,3.009041455605746,-1.691004442232053,1.6928981229259483,1.7852921737731782,1.880396949378282,1.809862325814578,-2.2844618604349476,-1.9333898073450342,0.030774150635080762,5.2243062175639485,3.08968248277454,5.65853100464962,-0.3019045165341129,1.5141138481317729,1.6248009937792367,1.927666605081646,1.8499434741725862,1.3863986733902909
2024-01-23,1.4580063600991735,1.387730988318249,1.4595450997329902,1.4120981876353484,1.4673564991148682,8.460716096802694,HDFCBANK.NS,-2.026839520081865,-3.2098002756130852,2.5696333995690646,3.2098002756130852,-1.853428216955881,1.588448346158066,1.7350024724703839,1.8544065711394817,1.8071049281736518,-2.419806410345173,-2.820080573204988,-0.5794556459736522,6.457799300776597,4.029476403084121,6.850881942744478,-0.06824701280514177,1.481155826513259,1.5155791761519677,1.6262818465559712,1.9172179916894676,1.4470714610920623
2024-01-24,1.5190996186509917,1.4484203575186945,1.425312033000319,1.316095813982846,1.28723211838688,6.028744484144412,HDFCBANK.NS,1.2878006928264014,6.468939690369252,4.686237404572864,-6.468939690369252,3.9342522279896803,1.493445674716932,1.6935523426198376,1.830225387211728,1.8058271635906098,-1.9731305084316482,-3.3171551994454243,-1.1741358220095635,6.867086056782835,4.534284854611099,7.593143165032431,-0.2615887443250093,1.3890858945545457,1.4826105495089144,1.5170259529810552,1.9307366696516362,1.4024435674794236
2024-01-25,1.474162386923202,1.403780267377978,1.4229947691456908,1.4000845351516376,1.4407894813083804,7.09657100414766,HDFCBANK.NS,-1.020028915805663,-1.4970101142685255,1.6969984150499544,1.4970101142685255,-0.8769853474697372,1.4497848829119635,1.646468327629719,1.8015772633767189,1.8033961906761644,-2.266304143534031,-3.7951879083993445,-1.7522966435907676,7.072759889453653,4.9779378947337865,8.60634464118607,-0.007574802741565466,1.4497925478762859,1.3905109918675966,1.4840470405066555,1.6291731380330639,1.4444150388532149
2024-01-29,1.516425088705147,1.4457632092960329,1.434476167360937,1.4567206247211126,1.4313317267466839,4.348368281275559,HDFCBANK.NS,0.8696163966022756,0.5702885056761546,0.1411124306631236,-0.5702885056761546,0.321753078860402,1.4363802506593513,1.605071448209608,1.7748290574132175,1.8019294447364564,-1.9946431140832723,-4.01281372917001,-2.261450801144485,6.809511674542408,5.189399118779996,9.185345405416225,-0.3125342884387143,1.405139744393138,1.4512371789937508,1.391918748865367,1.519852436887562,1.422419914598804
2024-01-30,1.4942772854908148,1.4237620739098202,1.4353186217375613,1.4462085805936218,1.4451465760060576,2.3743376559345126,HDFCBANK.NS,-0.5300574098648534,-0.8691330463554823,0.5347210693232198,0.8691330463554823,-0.5124960588906221,1.4251671797833259,1.5631314299997698,1.746549182894496,1.7993481465769476,-1.9653615203759325,-4.201242720504875,-2.7091443183659742,6.347795596413596,5.331028370268698,9.453921091074749,-0.3299488356397655,1.4471346429070508,1.40657000741284,1.4526638818616622,1.486853962235525,1.4612036792859782
2024-01-31,1.5333302239778992,1.4625564379606808,1.4600717622981083,1.437412884768654,1.4131597827896327,4.357904846120049,HDFCBANK.NS,0.7939888274950321,1.9755481059965905,1.7118481501796325,-1.9755481059965905,1.1452197497445507,1.4401463555635334,1.5183478180037409,1.7214073689702363,1.79738103651587,-1.702582778529328,-4.196179477220368,-3.0662143516222353,4.811906686775573,5.345507042623707,9.911928763457661,0.25889227548298926,1.4251272416739915,1.4485784187806015,1.4079827746382818,1.3946710226428252,1.469279047242334
2024-02-01,1.5414612969650325,1.4706340128652937,1.4572278358783621,1.4787099952225238,1.4674628709635076,1.6283600885710021,HDFCBANK.NS,0.12108967076630443,0.11752793809467448,0.18195373515591984,-0.11752793809467448,0.057881392877072224,1.444593268341843,1.473021041216798,1.6965644098939292,1.7957167213026646,-1.721241151334946,-4.124696485454685,-3.3365554204643773,1.41543830000593,5.264013982617262,10.002063613877558,-0.4167200740207995,1.4639326542248225,1.4265639361446343,1.4500042921459846,1.455452187969877,1.4263513676290516
2024-02-02,1.4982361572343992,1.4276946013819332,1.4725010502667848,1.4486757330742548,1.4886101133600587,2.633422175286313,HDFCBANK.NS,-0.976562198958889,-2.458049634935281,1.7601233880096303,2.458049634935281,-1.4120033662706097,1.4493806370034903,1.453563339136002,1.672361870815293,1.7931805228138458,-1.7742047741568923,-4.143362583456296,-3.5568274156892095,0.3665448975338792,5.262156073908897,8.469558280032368,0.13149504400209147,1.4720125295946775,1.4653818352566164,1.4279829412452874,1.4107445771509879,1.4235885847341563
2024-02-05,1.4954541441389557,1.4249310634355126,1.4115136280899003,1.4315132975609584,1.4269746320490064,2.116512991231119,HDFCBANK.NS,-0.1133470446432482,-0.09176094189427726,0.20423740362279955,0.09176094189427726,-0.06307941233191725,1.4452102861908342,1.4447663576276275,1.6461046509107968,1.7900408737440996,-1.7486473187111116,-4.121114572674991,-3.728278460595726,0.07875630134858033,5.112700204302235,6.971446907997719,-0.18919645778657287,1.4290608891162528,1.4734643105178595,1.4668129510941774,1.4527910206592287,1.4219947313908479
2024-02-06,1.4938492624915256,1.4233367745019156,1.4068788432211883,1.4284024489973834,1.4260183231853862,2.320438261192622,HDFCBANK.NS,-0.0878805392641937,-0.11739283362386586,0.1485372982279627,0.11739283362386586,-0.07801900304332975,1.4451251462468622,1.439111151514931,1.6206906532757759,1.7871009383055958,-2.1355639375792017,-4.063824791136806,-3.8531651797999005,-0.061963755673956435,4.909877145578301,6.133190768433354,-0.061701649375321306,1.4262965641238357,1.4304988493311852,1.474897947994502,1.430756607302986,1.3919239797638467
2024-02-07,1.4635698406903161,1.393257804723959,1.4155163150166883,1.4156379923355624,1.4418521620206397,3.456267383732138,HDFCBANK.NS,-0.7099452334393902,-1.9625866277147999,0.8949223368277214,1.9625866277147999,-1.1463346920132624,1.4312523741680914,1.4396649507912203,1.5957676416997595,1.7831774452150895,-2.2632341274388086,-4.0586671604953,-3.951969552511839,-0.09929557420705495,4.739011486053432,5.391482472656887,0.10803056036421725,1.4247018211422946,1.427733634851689,1.4319190820793783,1.469609650038449,1.334757980716835
2024-02-08,1.4060074308827932,1.3360761825619842,1.3842323529211136,1.3595382288758777,1.3926499931543175,4.634000209505358,HDFCBANK.NS,-1.3141679608681052,-2.282922706657531,1.7341318186465122,2.282922706657531,-1.3533325102903249,1.404315477666321,1.42840781499745,1.5693556588409108,1.7776347418249954,-1.7900306720842107,-4.169516511522192,-4.054762100449518,0.40245768046141767,4.616641436617073,5.184767715787736,0.061176243961407556,1.394614284978348,1.4261383787237993,1.4291530048848506,1.4776994427350474,1.3359266508521874
