Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS
Date,,,,,,
2018-04-20,115.44263458251953,182.35000610351562,185.0,181.10000610351562,185.0,1618027
2018-04-23,114.61958312988281,181.0500030517578,183.75,179.39999389648438,183.39999389648438,3930421
2018-04-24,115.63251495361328,182.64999389648438,183.0500030517578,181.5,182.10000610351562,4080212
2018-04-25,113.60667419433594,179.4499969482422,182.4499969482422,178.6999969482422,181.60000610351562,3629856
2018-04-26,114.46135711669922,180.8000030517578,181.8000030517578,177.3000030517578,179.4499969482422,6742459
2018-04-27,114.39802551269531,180.6999969482422,183.0,179.5500030517578,180.9499969482422,4687951
2018-04-30,114.30302429199219,180.5500030517578,181.9499969482422,178.3000030517578,178.5,3335191
2018-05-02,113.9865493774414,180.0500030517578,181.5,179.25,181.5,4157973
2018-05-03,114.65125274658203,181.10000610351562,182.35000610351562,179.6999969482422,179.9499969482422,2796713
2018-05-04,114.1131591796875,180.25,185.14999389648438,179.5500030517578,181.8000030517578,5325720
2018-05-07,116.42385864257812,183.89999389648438,184.5,180.8000030517578,181.25,4799480
2018-05-08,115.91741943359375,183.10000610351562,186.14999389648438,179.4499969482422,184.85000610351562,5730645
2018-05-09,115.7591552734375,182.85000610351562,185.75,182.1999969482422,184.39999389648438,3075560
2018-05-10,119.17778015136719,188.25,189.35000610351562,183.5,184.4499969482422,10328901
2018-05-11,118.7030029296875,187.5,189.0,186.3000030517578,188.5500030517578,4926216
2018-05-14,118.54471588134766,187.25,188.5,184.85000610351562,187.5,3255344
2018-05-15,119.65263366699219,189.0,192.0,184.1999969482422,189.0,5877427
2018-05-16,117.87995910644531,186.1999969482422,188.9499969482422,175.8000030517578,188.9499969482422,8348946
2018-05-17,119.39938354492188,188.60000610351562,189.39999389648438,184.9499969482422,185.9499969482422,4519306
2018-05-18,117.15192413330078,185.0500030517578,191.75,184.60000610351562,189.0,4488003
2018-05-21,117.59508514404297,185.75,188.64999389648438,185.1999969482422,186.4499969482422,3380355
2018-05-22,117.24689483642578,185.1999969482422,188.5,184.0,186.1999969482422,3796268
2018-05-23,111.04268646240234,175.39999389648438,185.35000610351562,174.3000030517578,183.89999389648438,5590802
2018-05-24,106.16793060302734,167.6999969482422,176.10000610351562,155.14999389648438,175.60000610351562,34819270
2018-05-25,111.0743408203125,175.4499969482422,176.1999969482422,162.85000610351562,166.0,12361678
2018-05-28,111.16932678222656,175.60000610351562,178.8000030517578,173.6999969482422,175.0,8087040
2018-05-29,111.13764953613281,175.5500030517578,177.39999389648438,173.25,176.1999969482422,11015160
2018-05-30,110.1563720703125,174.0,178.5,172.6999969482422,175.39999389648438,12554659
2018-05-31,112.62539672851562,177.89999389648438,180.35000610351562,175.0500030517578,177.6999969482422,23822373
2018-06-01,109.64986419677734,173.1999969482422,176.0,170.60000610351562,176.0,9847581
2018-06-04,108.3204345703125,171.10000610351562,175.39999389648438,170.39999389648438,175.39999389648438,5294603
2018-06-05,108.38372802734375,171.1999969482422,172.3000030517578,169.1999969482422,170.5,5918946
2018-06-06,107.81397247314453,170.3000030517578,172.25,169.8000030517578,171.25,3331408
2018-06-07,109.30171966552734,172.64999389648438,173.75,170.10000610351562,170.10000610351562,5086661
2018-06-08,109.9664306640625,173.6999969482422,174.89999389648438,172.10000610351562,174.0,4323567
2018-06-11,109.71320343017578,173.3000030517578,174.3000030517578,172.5,174.0500030517578,3192749
2018-06-12,108.5103530883789,171.39999389648438,175.60000610351562,170.8000030517578,172.85000610351562,4564556
2018-06-13,107.62403106689453,170.0,172.0,168.60000610351562,170.8000030517578,5321172
2018-06-14,106.67442321777344,168.5,170.8000030517578,167.0,169.5,4188442
2018-06-15,104.7435073852539,165.4499969482422,168.3000030517578,164.5500030517578,166.39999389648438,7589493
2018-06-18,104.20539093017578,164.60000610351562,167.39999389648438,163.25,164.89999389648438,4390244
2018-06-19,104.33200073242188,164.8000030517578,166.8000030517578,163.5,165.39999389648438,4413184
2018-06-20,103.03419494628906,162.75,165.0,162.14999389648438,165.0,5768211
2018-06-21,101.1032943725586,159.6999969482422,163.6999969482422,158.25,163.6999969482422,12638114
2018-06-22,101.00833129882812,159.5500030517578,160.64999389648438,158.64999389648438,160.64999389648438,5371207
2018-06-25,99.17239379882812,156.64999389648438,160.6999969482422,156.10000610351562,160.35000610351562,5899032
2018-06-26,100.21694946289062,158.3000030517578,158.89999389648438,156.0500030517578,156.39999389648438,5960446
2018-06-27,98.91914367675781,156.25,158.85000610351562,154.4499969482422,158.35000610351562,7034207
2018-06-28,97.17819213867188,153.5,158.60000610351562,151.8000030517578,156.3000030517578,17670403
2018-06-29,100.2802734375,158.39999389648438,159.35000610351562,154.14999389648438,155.14999389648438,7079407
2018-07-02,98.44435119628906,155.5,158.0,153.5,157.85000610351562,9196529
2018-07-03,99.83715057373047,157.6999969482422,161.60000610351562,154.6999969482422,155.0500030517578,12087830
2018-07-04,98.76087951660156,156.0,158.0,155.0500030517578,157.8000030517578,5194030
2018-07-05,99.01409912109375,156.39999389648438,157.60000610351562,154.1999969482422,156.0,6807718
2018-07-06,98.41266632080078,155.4499969482422,157.35000610351562,155.25,156.89999389648438,3633191
2018-07-09,99.64718627929688,157.39999389648438,158.39999389648438,155.1999969482422,156.0,4379183
2018-07-10,99.9953842163086,157.9499969482422,159.8000030517578,157.35000610351562,158.5,5276248
2018-07-11,100.09034729003906,158.10000610351562,158.75,156.5,158.0,6653936
2018-07-12,100.62847137451172,158.9499969482422,160.1999969482422,154.75,159.60000610351562,8165181
2018-07-13,97.55802154541016,154.10000610351562,159.0500030517578,153.60000610351562,159.0500030517578,3523600
2018-07-16,97.36808776855469,153.8000030517578,156.14999389648438,153.0500030517578,155.6999969482422,3680440
2018-07-17,98.85584259033203,156.14999389648438,156.85000610351562,152.4499969482422,153.25,3952416
2018-07-18,101.48314666748047,160.3000030517578,164.8000030517578,156.85000610351562,156.89999389648438,16571981
2018-07-19,102.40110778808594,161.75,165.1999969482422,160.8000030517578,162.6999969482422,8472466
2018-07-20,99.9953842163086,157.9499969482422,162.0,156.60000610351562,161.75,5475594
2018-07-23,99.10906982421875,156.5500030517578,158.75,154.8000030517578,158.0500030517578,4553137
2018-07-24,99.52057647705078,157.1999969482422,158.1999969482422,155.85000610351562,157.1999969482422,3943002
2018-07-25,100.69178009033203,159.0500030517578,160.75,157.25,157.75,4063454
2018-07-26,102.90757751464844,162.5500030517578,164.0,158.1999969482422,159.1999969482422,8778489
2018-07-27,102.11621856689453,161.3000030517578,162.8000030517578,160.14999389648438,162.5,3542015
2018-07-30,103.88883972167969,164.10000610351562,166.4499969482422,161.14999389648438,161.4499969482422,9599714
2018-07-31,104.90177154541016,165.6999969482422,166.75,163.0,165.8000030517578,6815180
2018-08-01,105.85142517089844,167.1999969482422,168.75,165.14999389648438,165.25,4618179
2018-08-02,105.34496307373047,166.39999389648438,170.8000030517578,165.25,169.39999389648438,7825776
2018-08-03,105.59815979003906,166.8000030517578,171.0,166.1999969482422,170.39999389648438,12172870
2018-08-06,107.14920806884766,169.25,169.6999969482422,166.8000030517578,167.10000610351562,5159560
2018-08-07,106.07299041748047,167.5500030517578,170.0,166.5500030517578,170.0,4300164
2018-08-08,109.20674133300781,172.5,172.89999389648438,167.60000610351562,167.60000610351562,7991348
2018-08-09,106.92765045166016,168.89999389648438,172.89999389648438,168.35000610351562,172.5500030517578,4437178
2018-08-10,107.14920806884766,169.25,170.89999389648438,168.14999389648438,169.39999389648438,4341382
2018-08-13,105.12334442138672,166.0500030517578,168.89999389648438,165.5,168.89999389648438,3731211
2018-08-14,105.24998474121094,166.25,167.0,164.85000610351562,166.35000610351562,3791016
2018-08-16,104.11040496826172,164.4499969482422,166.60000610351562,163.85000610351562,165.89999389648438,4184404
2018-08-17,103.22412872314453,163.0500030517578,165.0,162.5,164.5,4754545
2018-08-20,106.80103302001953,168.6999969482422,169.89999389648438,164.0,164.0,9674107
2018-08-21,107.75065612792969,170.1999969482422,171.25,166.8000030517578,169.8000030517578,5181397
2018-08-23,108.82689666748047,171.89999389648438,172.5,168.89999389648438,171.0,6635245
2018-08-24,110.63116455078125,174.75,176.5,170.8000030517578,171.0,9867693
2018-08-27,111.45417022705078,176.0500030517578,176.89999389648438,175.0,175.4499969482422,3612496
2018-08-28,110.53622436523438,174.60000610351562,178.5,173.25,176.1999969482422,5439278
2018-08-29,112.05563354492188,177.0,178.6999969482422,174.10000610351562,175.0,6288920
2018-08-30,112.34051513671875,177.4499969482422,181.89999389648438,176.14999389648438,176.89999389648438,11296260
2018-08-31,113.9865493774414,180.0500030517578,181.25,177.75,178.75,8916222
2018-09-03,112.24555969238281,177.3000030517578,180.75,176.64999389648438,180.75,3168480
2018-09-04,110.37793731689453,174.35000610351562,178.14999389648438,173.60000610351562,177.75,2874936
2018-09-05,109.9664306640625,173.6999969482422,175.0,170.75,174.14999389648438,3735722
2018-09-06,110.47293090820312,174.5,176.14999389648438,170.60000610351562,174.0,6809374
2018-09-07,108.82689666748047,171.89999389648438,175.0,171.10000610351562,175.0,5309239
2018-09-10,106.76934814453125,168.64999389648438,171.3000030517578,168.10000610351562,170.5,5569685
2018-09-11,106.23125457763672,167.8000030517578,170.0,167.39999389648438,168.6999969482422,8750333
2018-09-12,106.67442321777344,168.5,170.8000030517578,166.1999969482422,166.1999969482422,5610743
2018-09-14,109.23841857910156,172.5500030517578,173.3000030517578,168.39999389648438,169.5,4720460
2018-09-17,108.70027160644531,171.6999969482422,173.5500030517578,170.64999389648438,171.10000610351562,4012086
2018-09-18,110.09304809570312,173.89999389648438,174.60000610351562,171.75,172.35000610351562,6426239
2018-09-19,112.93233489990234,177.0,178.6999969482422,173.25,173.25,10038603
2018-09-21,115.10160827636719,180.39999389648438,181.5500030517578,176.6999969482422,177.3000030517578,9298030
2018-09-24,115.22923278808594,180.60000610351562,185.39999389648438,179.3000030517578,181.0,13799885
2018-09-25,116.31391906738281,182.3000030517578,184.64999389648438,179.39999389648438,181.9499969482422,8363857
2018-09-26,115.22923278808594,180.60000610351562,184.8000030517578,178.9499969482422,184.8000030517578,6680285
2018-09-27,112.16667938232422,175.8000030517578,181.75,175.0500030517578,181.10000610351562,7853039
2018-09-28,113.05990600585938,177.1999969482422,181.0,172.35000610351562,177.0,8598293
2018-10-01,114.2083969116211,179.0,181.10000610351562,174.64999389648438,179.3000030517578,4582462
2018-10-03,115.77155303955078,181.4499969482422,183.5,177.89999389648438,177.89999389648438,8893914
2018-10-04,109.9973373413086,172.39999389648438,182.5500030517578,163.35000610351562,180.5,7866152
2018-10-05,93.8231430053711,147.0500030517578,160.0500030517578,145.60000610351562,160.0500030517578,35255036
2018-10-08,95.5777587890625,149.8000030517578,150.85000610351562,144.6999969482422,149.0,11709162
2018-10-09,93.56793975830078,146.64999389648438,151.89999389648438,145.4499969482422,150.5,6818577
2018-10-10,94.8121109008789,148.60000610351562,151.4499969482422,146.10000610351562,146.10000610351562,10873198
2018-10-11,97.58756256103516,152.9499969482422,159.60000610351562,146.10000610351562,146.10000610351562,15633772
2018-10-12,100.42681121826172,157.39999389648438,158.35000610351562,154.0500030517578,154.6999969482422,6089606
2018-10-15,102.18140411376953,160.14999389648438,160.89999389648438,156.64999389648438,158.9499969482422,4679911
2018-10-16,105.6587142944336,165.60000610351562,167.1999969482422,161.10000610351562,161.9499969482422,8912396
2018-10-17,103.42559051513672,162.10000610351562,167.3000030517578,160.5500030517578,166.60000610351562,5347724
2018-10-19,102.37283325195312,160.4499969482422,163.75,157.0,162.5,7258192
2018-10-22,99.50167846679688,155.9499969482422,161.8000030517578,155.25,161.0,5476435
2018-10-23,99.15072631835938,155.39999389648438,157.39999389648438,150.89999389648438,155.35000610351562,8239765
2018-10-24,100.6501235961914,157.75,159.6999969482422,153.60000610351562,157.9499969482422,8342857
2018-10-25,99.11885833740234,155.35000610351562,162.8000030517578,153.0500030517578,157.0,32100452
2018-10-26,96.85383605957031,151.8000030517578,156.8000030517578,149.64999389648438,156.0,9427229
2018-10-29,98.83171844482422,154.89999389648438,155.75,150.60000610351562,152.5,5954637
2018-10-30,97.58756256103516,152.9499969482422,155.0,152.10000610351562,155.0,4156028
2018-10-31,97.77897644042969,153.25,155.0,151.39999389648438,154.0,7562821
2018-11-01,98.41699981689453,154.25,155.8000030517578,153.35000610351562,155.5,5220182
2018-11-02,100.3948974609375,157.35000610351562,158.4499969482422,155.10000610351562,155.5,7789972
2018-11-05,98.86363220214844,154.9499969482422,165.0,154.1999969482422,165.0,15261029
2018-11-06,99.56546783447266,156.0500030517578,158.1999969482422,153.8000030517578,155.9499969482422,7749980
2018-11-07,100.1716079711914,157.0,157.85000610351562,156.60000610351562,157.5500030517578,491522
2018-11-09,99.78877258300781,156.39999389648438,158.0,155.14999389648438,158.0,6478458
2018-11-12,99.56546783447266,156.0500030517578,158.39999389648438,155.35000610351562,156.9499969482422,4686739
2018-11-13,99.85258483886719,156.5,158.0,155.6999969482422,156.0500030517578,5499454
2018-11-14,102.7237548828125,161.0,163.89999389648438,157.25,157.6999969482422,15008061
2018-11-15,101.35197448730469,158.85000610351562,162.0,158.10000610351562,161.39999389648438,3468318
2018-11-16,99.75689697265625,156.35000610351562,158.0,152.8000030517578,158.0,7515249
2018-11-19,98.6084213256836,154.5500030517578,156.5,153.10000610351562,156.0,4614296
2018-11-20,97.6832504272461,153.10000610351562,155.8000030517578,152.64999389648438,154.5500030517578,5480470
2018-11-21,96.82192993164062,151.75,155.5,151.3000030517578,155.0,4573137
2018-11-22,97.14093780517578,152.25,154.3000030517578,151.64999389648438,152.5,4477092
2018-11-26,93.53604125976562,146.60000610351562,153.60000610351562,145.10000610351562,153.0,8093330
2018-11-27,93.21702575683594,146.10000610351562,147.85000610351562,144.25,147.39999389648438,9231112
2018-11-28,91.11151885986328,142.8000030517578,148.1999969482422,142.0500030517578,146.8000030517578,14201939
2018-11-29,89.70782470703125,140.60000610351562,143.89999389648438,137.64999389648438,143.89999389648438,28991042
2018-11-30,89.51642608642578,140.3000030517578,143.6999969482422,138.5,141.60000610351562,23675557
2018-12-03,90.92008209228516,142.5,143.0,140.1999969482422,140.9499969482422,8371191
2018-12-04,93.2489242553711,146.14999389648438,147.9499969482422,142.39999389648438,142.60000610351562,9753442
2018-12-05,91.68572998046875,143.6999969482422,148.10000610351562,142.39999389648438,145.9499969482422,9774733
2018-12-06,89.42070007324219,140.14999389648438,142.60000610351562,138.5,142.60000610351562,5771659
2018-12-07,88.94216918945312,139.39999389648438,141.4499969482422,138.0500030517578,140.1999969482422,10571838
2018-12-10,87.47468566894531,137.10000610351562,141.25,135.14999389648438,138.5,33096556
2018-12-11,88.11272430419922,138.10000610351562,138.9499969482422,134.75,136.0,14884397
2018-12-12,90.40965270996094,141.6999969482422,142.5,138.85000610351562,139.5,14020937
2018-12-13,91.4305191040039,143.3000030517578,144.1999969482422,141.5,143.0,11251819
2018-12-14,93.695556640625,146.85000610351562,150.39999389648438,140.60000610351562,143.0,23355616
2018-12-17,94.58879852294922,148.25,149.89999389648438,146.10000610351562,148.0,12767531
2018-12-18,94.17406463623047,147.60000610351562,148.9499969482422,146.3000030517578,147.89999389648438,10474177
2018-12-19,94.58879852294922,148.25,148.8000030517578,147.3000030517578,147.5,7008346
2018-12-20,94.8121109008789,148.60000610351562,150.75,147.39999389648438,147.9499969482422,21204077
2018-12-21,94.74829864501953,148.5,149.3000030517578,147.60000610351562,149.0,17767999
2018-12-24,94.36547088623047,147.89999389648438,149.6999969482422,147.3000030517578,148.5,8200455
2018-12-26,93.53604125976562,146.60000610351562,149.4499969482422,145.75,148.10000610351562,9247671
2018-12-27,95.5139389038086,149.6999969482422,151.39999389648438,146.0,147.35000610351562,44356763
2018-12-28,96.02436828613281,150.5,151.5,148.0,148.1999969482422,10732729
2018-12-31,95.64153289794922,149.89999389648438,150.8000030517578,149.10000610351562,150.14999389648438,5778308
2019-01-01,94.74829864501953,148.5,150.10000610351562,148.0,150.0,4496586
2019-01-02,93.8231430053711,147.0500030517578,148.35000610351562,145.75,148.0,17436694
2019-01-03,90.85627746582031,142.39999389648438,145.64999389648438,141.60000610351562,145.0,26599483
2019-01-04,92.96179962158203,145.6999969482422,146.1999969482422,142.0500030517578,142.0500030517578,7395898
2019-01-07,94.33358001708984,147.85000610351562,148.39999389648438,145.75,147.5500030517578,12700566
2019-01-08,94.07835388183594,147.4499969482422,149.10000610351562,146.3000030517578,149.10000610351562,6163846
2019-01-09,92.70659637451172,145.3000030517578,148.1999969482422,144.85000610351562,147.89999389648438,4951441
2019-01-10,91.39860534667969,143.25,147.0,143.0,145.89999389648438,7131028
2019-01-11,92.2918701171875,144.64999389648438,145.5,143.64999389648438,144.0,7665486
2019-01-14,91.52621459960938,143.4499969482422,145.1999969482422,142.5,145.0,6028078
2019-01-15,92.61089324951172,145.14999389648438,145.5,144.0500030517578,144.6999969482422,3680774
2019-01-16,93.37652587890625,146.35000610351562,147.25,145.1999969482422,145.1999969482422,3667241
2019-01-17,92.51519012451172,145.0,147.4499969482422,144.4499969482422,146.5,5142302
2019-01-18,93.63175964355469,146.75,147.6999969482422,145.10000610351562,145.10000610351562,4904282
2019-01-21,92.32376098632812,144.6999969482422,147.1999969482422,144.10000610351562,147.0,4087312
2019-01-22,92.10045623779297,144.35000610351562,146.0,144.0500030517578,145.5,4113351
2019-01-23,91.4305191040039,143.3000030517578,145.5500030517578,143.0,144.6999969482422,4946218
2019-01-24,90.40965270996094,141.6999969482422,143.9499969482422,141.0500030517578,143.39999389648438,3820645
2019-01-25,90.60105895996094,142.0,144.4499969482422,141.64999389648438,142.10000610351562,3871762
2019-01-28,90.37775421142578,141.64999389648438,142.9499969482422,139.64999389648438,142.5,2910523
2019-01-29,89.99494171142578,141.0500030517578,143.6999969482422,140.10000610351562,142.3000030517578,7282910
2019-01-30,89.13359069824219,139.6999969482422,141.5,138.5,141.4499969482422,8511453
2019-01-31,90.1225357055664,141.25,142.8000030517578,139.25,140.1999969482422,28107358
2019-02-01,90.47347259521484,141.8000030517578,143.3000030517578,139.8000030517578,141.0,5260578
2019-02-04,93.3127212524414,146.25,147.4499969482422,142.4499969482422,142.5,9532350
2019-02-05,91.20718383789062,142.9499969482422,148.1999969482422,142.3000030517578,146.0,5413425
2019-02-06,93.5998306274414,146.6999969482422,147.75,142.5,143.39999389648438,5075180
2019-02-07,94.36547088623047,147.89999389648438,148.3000030517578,145.5,146.89999389648438,6080631
2019-02-08,91.97284698486328,144.14999389648438,148.3000030517578,143.14999389648438,146.3000030517578,4510762
2019-02-11,88.17655181884766,138.1999969482422,143.64999389648438,137.10000610351562,143.25,6424512
2019-02-12,87.697998046875,137.4499969482422,140.9499969482422,136.5500030517578,138.5,6816203
2019-02-14,84.31640625,132.14999389648438,134.1999969482422,127.5999984741211,133.5,25346334
2019-02-15,86.13480377197266,135.0,140.89999389648438,133.39999389648438,138.0,37975666
2019-02-18,87.47468566894531,137.10000610351562,138.89999389648438,135.8000030517578,136.8000030517578,10614715
2019-02-19,88.78265380859375,139.14999389648438,140.35000610351562,137.1999969482422,137.1999969482422,9077045
2019-02-20,91.90906524658203,144.0500030517578,145.35000610351562,140.0,141.60000610351562,14236359
2019-02-21,93.75936126708984,146.9499969482422,148.60000610351562,144.1999969482422,145.0,13876243
2019-02-22,94.8121109008789,148.60000610351562,150.5,147.10000610351562,148.60000610351562,18273813
2019-02-25,94.26978302001953,147.75,149.35000610351562,145.6999969482422,149.0,20216077
2019-02-26,94.11026000976562,147.5,149.1999969482422,146.0,147.5,12458860
2019-02-27,94.42927551269531,148.0,149.75,146.5,148.75,11868751
2019-02-28,98.3321304321289,148.64999389648438,150.75,143.10000610351562,144.39999389648438,48854712
2019-03-01,98.62982940673828,149.10000610351562,150.1999969482422,147.85000610351562,149.89999389648438,9764801
2019-03-05,102.53266143798828,155.0,155.64999389648438,147.85000610351562,148.75,11194669
2019-03-06,102.40037536621094,154.8000030517578,157.0,152.8000030517578,155.10000610351562,15648948
2019-03-07,100.58126831054688,152.0500030517578,155.5,151.5,154.8000030517578,30210637
2019-03-08,99.48975372314453,150.39999389648438,152.60000610351562,147.0,152.10000610351562,17986042
2019-03-11,101.20965576171875,153.0,154.3000030517578,151.10000610351562,151.5500030517578,15880368
2019-03-12,100.44892883300781,151.85000610351562,155.60000610351562,151.10000610351562,154.0,10818012
2019-03-13,99.0597915649414,149.75,151.25,145.6999969482422,151.25,21001041
2019-03-14,99.91974639892578,151.0500030517578,152.5,149.5,150.0,6328309
2019-03-15,103.19417572021484,156.0,157.4499969482422,151.1999969482422,151.89999389648438,15483879
2019-03-18,102.30115509033203,154.64999389648438,157.3000030517578,153.60000610351562,155.0,7575127
2019-03-19,103.85567474365234,157.0,163.1999969482422,154.8000030517578,155.9499969482422,18289779
2019-03-20,100.44892883300781,151.85000610351562,157.0500030517578,150.60000610351562,156.64999389648438,28675956
2019-03-22,100.77969360351562,152.35000610351562,153.4499969482422,148.4499969482422,152.9499969482422,26751005
2019-03-25,104.94715118408203,158.64999389648438,160.5500030517578,150.6999969482422,152.0,22638399
2019-03-26,106.54484558105469,160.0500030517578,163.0500030517578,158.6999969482422,159.0,16694599
2019-03-27,106.5781021118164,160.10000610351562,161.39999389648438,157.5,160.14999389648438,10063152
2019-03-28,103.78216552734375,155.89999389648438,160.25,155.1999969482422,160.0,25492224
2019-04-01,104.68087005615234,157.25,160.9499969482422,155.8000030517578,160.5,20605152
2019-04-02,104.8472900390625,157.5,159.6999969482422,156.39999389648438,159.1999969482422,10435568
2019-04-03,103.48259735107422,155.4499969482422,159.10000610351562,154.60000610351562,158.5500030517578,8283863
2019-04-04,103.3494644165039,155.25,156.35000610351562,153.3000030517578,155.25,10752094
2019-04-05,104.21487426757812,156.5500030517578,157.14999389648438,153.9499969482422,156.0,6797106
2019-04-08,105.24671173095703,158.10000610351562,160.25,156.5500030517578,157.8000030517578,13120469
2019-04-09,104.88058471679688,157.5500030517578,158.89999389648438,157.0500030517578,158.60000610351562,8487177
2019-04-10,105.18013000488281,158.0,159.9499969482422,156.8000030517578,156.9499969482422,9363447
2019-04-11,105.5795669555664,158.60000610351562,159.39999389648438,155.89999389648438,158.0,5279154
2019-04-12,104.91388702392578,157.60000610351562,159.64999389648438,157.25,159.0,5631030
2019-04-15,104.14830780029297,156.4499969482422,158.3000030517578,156.10000610351562,158.3000030517578,3902646
2019-04-16,106.81111145019531,160.4499969482422,161.0,155.85000610351562,156.5,8394765
2019-04-18,106.91096496582031,160.60000610351562,162.1999969482422,159.0500030517578,160.85000610351562,9606055
2019-04-22,105.11359405517578,157.89999389648438,161.5,156.89999389648438,160.6999969482422,5543020
2019-04-23,109.00788879394531,163.75,165.0,157.60000610351562,158.0,10137024
2019-04-24,112.2697982788086,168.64999389648438,170.4499969482422,165.6999969482422,165.6999969482422,33596281
2019-04-25,112.40296936035156,168.85000610351562,170.0,166.5500030517578,168.35000610351562,134264338
2019-04-26,112.1033935546875,168.39999389648438,169.9499969482422,167.89999389648438,169.5,8708111
2019-04-30,112.63595581054688,169.1999969482422,171.14999389648438,166.14999389648438,168.0,9844317
2019-05-02,112.43624877929688,168.89999389648438,172.0,168.39999389648438,169.3000030517578,22056708
2019-05-03,113.33491516113281,170.25,171.89999389648438,168.6999969482422,168.85000610351562,12720120
2019-05-06,113.26837921142578,170.14999389648438,171.6999969482422,168.14999389648438,170.0,18962836
2019-05-07,114.3001937866211,171.6999969482422,172.5,168.60000610351562,170.39999389648438,9042790
2019-05-08,112.43624877929688,168.89999389648438,171.39999389648438,167.75,171.39999389648438,8603091
2019-05-09,112.76908874511719,169.39999389648438,170.10000610351562,167.39999389648438,167.39999389648438,6869953
2019-05-10,110.70543670654297,166.3000030517578,169.39999389648438,165.6999969482422,168.39999389648438,6195094
2019-05-13,109.24089050292969,164.10000610351562,167.89999389648438,163.0,167.1999969482422,7792358
2019-05-14,109.27417755126953,164.14999389648438,165.39999389648438,160.85000610351562,162.0,7268915
2019-05-15,108.34220886230469,162.75,165.1999969482422,161.8000030517578,164.60000610351562,5412275
2019-05-16,110.47245025634766,165.9499969482422,166.89999389648438,162.0,163.39999389648438,5197438
2019-05-17,111.40443420410156,167.35000610351562,168.0,162.10000610351562,166.5,5532072
2019-05-20,117.16270446777344,176.0,176.60000610351562,169.10000610351562,170.0,7103649
2019-05-21,116.33055877685547,174.75,176.5,173.8000030517578,175.10000610351562,7135887
2019-05-22,117.82840728759766,177.0,178.0,174.14999389648438,174.85000610351562,10347293
2019-05-23,115.93114471435547,174.14999389648438,178.89999389648438,173.0,178.5,9247879
2019-05-24,116.09757232666016,174.39999389648438,175.89999389648438,168.8000030517578,174.0,9263195
2019-05-27,115.59829711914062,173.64999389648438,175.1999969482422,172.5500030517578,174.0,7461458
2019-05-28,116.69669342041016,175.3000030517578,176.39999389648438,171.60000610351562,173.14999389648438,16628505
2019-05-29,114.20035552978516,171.5500030517578,174.64999389648438,170.35000610351562,173.89999389648438,7205487
2019-05-30,112.80238342285156,169.4499969482422,172.0,167.5500030517578,172.0,21945960
2019-05-31,114.46661376953125,171.9499969482422,173.9499969482422,166.5500030517578,168.0,17113729
2019-06-03,114.59973907470703,172.14999389648438,173.1999969482422,167.5,173.0,17756361
2019-06-04,113.5679702758789,170.60000610351562,173.5,170.0500030517578,172.89999389648438,8578302
2019-06-06,112.76908874511719,169.39999389648438,172.10000610351562,168.85000610351562,170.5,14152285
2019-06-07,111.50426483154297,167.5,170.10000610351562,166.5500030517578,169.60000610351562,5052519
2019-06-10,109.6070556640625,164.64999389648438,169.0,163.1999969482422,168.10000610351562,10866149
2019-06-11,112.66922760009766,169.25,170.35000610351562,164.85000610351562,164.85000610351562,11282418
2019-06-12,113.73436737060547,170.85000610351562,171.4499969482422,166.0,168.0500030517578,9478876
2019-06-13,112.46953582763672,168.9499969482422,170.1999969482422,167.0,168.8000030517578,6678516
2019-06-14,112.70254516601562,169.3000030517578,171.0,168.4499969482422,168.9499969482422,7153585
2019-06-17,109.44059753417969,164.39999389648438,169.9499969482422,162.9499969482422,169.5,4603627
2019-06-18,110.6055908203125,166.14999389648438,166.9499969482422,163.25,164.0,5808715
2019-06-19,111.40443420410156,167.35000610351562,169.10000610351562,164.60000610351562,166.8000030517578,4625698
2019-06-20,114.49989318847656,172.0,172.75,166.3000030517578,166.3000030517578,5793816
2019-06-21,113.80093383789062,170.9499969482422,173.4499969482422,169.8000030517578,171.75,11402911
2019-06-24,109.97315216064453,165.1999969482422,171.85000610351562,164.85000610351562,171.14999389648438,6585159
2019-06-25,110.63884735107422,166.1999969482422,168.4499969482422,165.5,165.5,6697367
2019-06-26,111.53756713867188,167.5500030517578,169.14999389648438,166.10000610351562,166.10000610351562,5978575
2019-06-27,113.5679702758789,170.60000610351562,171.8000030517578,167.25,167.5500030517578,36738164
2019-06-28,111.67068481445312,167.75,171.3000030517578,166.64999389648438,170.3000030517578,5325984
2019-07-01,107.17723846435547,161.0,170.39999389648438,159.25,168.1999969482422,15160240
2019-07-02,110.27273559570312,165.64999389648438,166.25,161.5,163.0,10975678
2019-07-03,110.70543670654297,166.3000030517578,167.9499969482422,163.5,165.8000030517578,8253849
2019-07-04,111.23800659179688,167.10000610351562,168.89999389648438,166.10000610351562,166.39999389648438,8827834
2019-07-05,107.51007843017578,161.5,168.0500030517578,160.0,167.10000610351562,14509056
2019-07-08,101.45226287841797,152.39999389648438,161.5,151.0500030517578,161.4499969482422,10273814
2019-07-09,102.1179428100586,153.39999389648438,155.4499969482422,150.64999389648438,152.39999389648438,15033604
2019-07-10,100.9529800415039,151.64999389648438,154.39999389648438,149.64999389648438,153.0500030517578,5310646
