Stock,Actual,Predicted
HINDUNILVR.NS,2666.6000948231685,2664.586641086147
HINDUNILVR.NS,2633.399945545993,2649.0359818789975
HINDUNILVR.NS,2623.8998852910713,2643.1369766353837
HINDUNILVR.NS,2642.0000238207804,2608.423707998996
HINDUNILVR.NS,2643.499993787671,2583.0093139150213
HINDUNILVR.NS,2621.999985949164,2617.66942143674
HINDUNILVR.NS,2580.5000341632717,2632.0548566357966
HINDUNILVR.NS,2580.9999928441584,2601.0502801792863
HINDUNILVR.NS,2580.899869614058,2555.7262033337856
HINDUNILVR.NS,2569.6999686289682,2559.861311521783
HINDUNILVR.NS,2586.8000019484425,2546.7754119809542
HINDUNILVR.NS,2559.6001082357516,2545.996404410172
HINDUNILVR.NS,2572.1999498818623,2574.162214913063
HINDUNILVR.NS,2522.199949127052,2529.188663297145
HINDUNILVR.NS,2549.499966069843,2557.907123974437
HINDUNILVR.NS,2538.3000650847534,2478.642023518709
HINDUNILVR.NS,2511.800094740458,2526.766357383175
HINDUNILVR.NS,2497.899872118042,2509.089253589275
HINDUNILVR.NS,2514.39991745076,2486.3770596272434
HINDUNILVR.NS,2536.199919282645,2479.4332412395033
HINDUNILVR.NS,2544.8999329390713,2501.9461279836423
HINDUNILVR.NS,2541.800057623652,2523.140882071843
HINDUNILVR.NS,2517.1999866212636,2532.446331320415
HINDUNILVR.NS,2500.100141150251,2529.482458291286
HINDUNILVR.NS,2517.600103844742,2492.832847711417
HINDUNILVR.NS,2528.8999402114705,2483.429529414285
HINDUNILVR.NS,2492.8000681548456,2495.38927742706
HINDUNILVR.NS,2502.3000344855363,2502.1741760161794
HINDUNILVR.NS,2519.000044505763,2455.7224448549314
HINDUNILVR.NS,2561.500007577659,2491.5387596585792
HINDUNILVR.NS,2603.6999766561776,2491.568439715532
HINDUNILVR.NS,2594.3998810887642,2542.0465148054373
HINDUNILVR.NS,2591.6999351483614,2581.9156601708464
HINDUNILVR.NS,2601.6001126267615,2562.936202991793
HINDUNILVR.NS,2516.399940022768,2578.1583152393823
HINDUNILVR.NS,2511.800094740458,2510.724474448609
HINDUNILVR.NS,2497.100107292239,2505.7427332436077
HINDUNILVR.NS,2488.1000996424345,2496.904275270889
HINDUNILVR.NS,2469.6001256619397,2478.8398279489074
HINDUNILVR.NS,2465.4999572878237,2459.337588500868
HINDUNILVR.NS,2460.0000361011485,2455.536474877821
HINDUNILVR.NS,2445.6999780279466,2442.8667536039484
HINDUNILVR.NS,2435.9999530855166,2436.7473081904973
HINDUNILVR.NS,2413.999986566123,2417.487393258086
HINDUNILVR.NS,2408.8000593728257,2409.743340423388
HINDUNILVR.NS,2427.4999980408293,2370.543593051343
HINDUNILVR.NS,2424.4999641828176,2349.120697006376
HINDUNILVR.NS,2407.6000833993135,2380.3888248546887
HINDUNILVR.NS,2427.6999627283376,2380.4699753901546
HINDUNILVR.NS,2425.0000167879352,2359.9880122899776
HINDUNILVR.NS,2403.999967630315,2383.756572076531
HINDUNILVR.NS,2441.6000914265232,2364.490458144882
HINDUNILVR.NS,2428.399886096733,2355.2340373448205
HINDUNILVR.NS,2433.6999365201304,2407.476009490343
HINDUNILVR.NS,2424.1999701894397,2372.541643214503
HINDUNILVR.NS,2414.1001097962235,2406.6102159302427
HINDUNILVR.NS,2425.1999814754436,2386.6886987156286
HINDUNILVR.NS,2451.699951819739,2364.9850631446097
HINDUNILVR.NS,2466.600091803928,2368.7820441014983
HINDUNILVR.NS,2464.5000399260507,2402.1741745065588
HINDUNILVR.NS,2477.8000867132487,2419.471260862385
HINDUNILVR.NS,2447.9999945933323,2426.258037936121
HINDUNILVR.NS,2462.199929436434,2452.1957778344677
HINDUNILVR.NS,2338.600056058891,2401.188157930954
HINDUNILVR.NS,2313.9999850565027,2443.8273167129896
HINDUNILVR.NS,2306.5000412978197,2262.6375194087864
HINDUNILVR.NS,2301.6999495553086,2262.764880665837
HINDUNILVR.NS,2305.6000593176855,2226.926399743705
HINDUNILVR.NS,2260.6001149928948,2234.9321254855886
HINDUNILVR.NS,2293.4999885039997,2237.726371353778
HINDUNILVR.NS,2281.100111545398,2197.796738783693
HINDUNILVR.NS,2275.6000964344917,2240.7520465268153
HINDUNILVR.NS,2265.4999542685828,2208.008181163175
HINDUNILVR.NS,2279.9999770292934,2217.800345776082
HINDUNILVR.NS,2289.500037284215,2204.619770610542
HINDUNILVR.NS,2302.6001193839047,2217.9453647885352
HINDUNILVR.NS,2282.1999642888095,2223.2554651046353
HINDUNILVR.NS,2285.399868910099,2239.9850612575838
HINDUNILVR.NS,2293.3000238164914,2219.137075429732
HINDUNILVR.NS,2290.1999606526097,2234.003214842348
HINDUNILVR.NS,2315.89988439841,2231.661871615382
HINDUNILVR.NS,2322.9999927063072,2232.3743808307127
HINDUNILVR.NS,2347.999993083712,2259.7230505250914
HINDUNILVR.NS,2384.100052988799,2258.227213224359
HINDUNILVR.NS,2424.6999288703264,2302.0779945845343
HINDUNILVR.NS,2399.3999344995427,2332.8257821938632
HINDUNILVR.NS,2386.699969623332,2385.1658112364075
HINDUNILVR.NS,2372.6000640861002,2342.2182992044463
HINDUNILVR.NS,2406.199954889831,2353.7325645902365
HINDUNILVR.NS,2389.5000387938353,2323.3773802659166
HINDUNILVR.NS,2353.500008194618,2368.4955751973644
HINDUNILVR.NS,2353.500008194618,2335.763356438351
HINDUNILVR.NS,2360.399870042314,2323.9695725415113
HINDUNILVR.NS,2413.8998633360225,2308.8174338459153
HINDUNILVR.NS,2379.1000904830103,2282.633800311168
HINDUNILVR.NS,2368.0000309553284,2374.1229515653213
HINDUNILVR.NS,2390.600079385709,2311.7690967250323
HINDUNILVR.NS,2409.499982741221,2343.149182256535
HINDUNILVR.NS,2400.8999044664333,2355.97585092018
HINDUNILVR.NS,2378.3998853419225,2361.583503199656
HINDUNILVR.NS,2352.6001201387144,2370.6179810421872
HINDUNILVR.NS,2372.999993461117,2339.1898063044828
HINDUNILVR.NS,2357.3000886511254,2301.7190161741737
HINDUNILVR.NS,2368.6001128663156,2322.1801280950995
HINDUNILVR.NS,2370.999970889109,2292.8379166006425
HINDUNILVR.NS,2354.3998962505216,2324.094397844329
HINDUNILVR.NS,2424.1999701894397,2334.9974043356588
HINDUNILVR.NS,2435.000035723743,2302.2042287508148
HINDUNILVR.NS,2453.600132934339,2388.2934881241626
HINDUNILVR.NS,2462.8999467290596,2404.6527410348162
HINDUNILVR.NS,2409.6999474287295,2438.496365217638
HINDUNILVR.NS,2305.1999420942066,2444.2409590257125
HINDUNILVR.NS,2319.000041486522,2351.7503876220926
HINDUNILVR.NS,2312.300050402104,2255.674352629488
HINDUNILVR.NS,2323.5000453114244,2261.3276520851637
HINDUNILVR.NS,2279.3000536608984,2230.1310945007685
HINDUNILVR.NS,2314.50003766162,2253.274118909771
HINDUNILVR.NS,2345.399888600717,2213.4499632509455
HINDUNILVR.NS,2358.6000939305072,2263.221540276296
HINDUNILVR.NS,2374.899892803024,2273.3386827279905
HINDUNILVR.NS,2383.3000063903037,2294.6874725548073
HINDUNILVR.NS,2338.1000973780046,2312.706084852127
HINDUNILVR.NS,2320.600134683513,2326.2437599434097
HINDUNILVR.NS,2261.30003836129,2271.437844143775
HINDUNILVR.NS,2254.999976651888,2261.2115617358163
HINDUNILVR.NS,2225.6999371370894,2210.7550892190093
HINDUNILVR.NS,2194.600121510484,2204.585206493585
HINDUNILVR.NS,2190.1999591429894,2186.340424648346
HINDUNILVR.NS,2161.3998783090774,2156.0855514025884
HINDUNILVR.NS,2136.8999305367897,2147.5337501824647
HINDUNILVR.NS,2160.0000315722873,2133.925256221111
HINDUNILVR.NS,2175.6999363822792,2112.0481425956873
HINDUNILVR.NS,2158.199973687788,2125.9005577845937
HINDUNILVR.NS,2135.3000251882604,2128.1453469022317
HINDUNILVR.NS,2077.3000280696497,2124.358040141122
HINDUNILVR.NS,2082.6999199504553,2113.348053950838
HINDUNILVR.NS,2052.1999044621443,2057.4579707543458
HINDUNILVR.NS,2085.000030440072,2061.7613911640506
HINDUNILVR.NS,2134.800066507374,2026.3289446919416
HINDUNILVR.NS,2074.399929593277,2082.0901638436894
HINDUNILVR.NS,2055.199938320156,2109.1855198874287
HINDUNILVR.NS,2064.6999046508467,2051.132643426842
HINDUNILVR.NS,2065.300080486065,2062.0201524200797
HINDUNILVR.NS,2084.8000657525636,2038.4681819098973
HINDUNILVR.NS,2110.6001127284644,2065.1266963558905
HINDUNILVR.NS,2145.6001320416776,2074.3968300936585
HINDUNILVR.NS,2133.199973310383,2099.015122396834
HINDUNILVR.NS,2155.3000630598767,2124.8070918888807
HINDUNILVR.NS,2127.1999055943597,2117.2546444851446
HINDUNILVR.NS,2157.600079625263,2139.072304072432
HINDUNILVR.NS,2139.1001056447676,2115.339059796683
HINDUNILVR.NS,2240.800041808787,2137.491934963922
HINDUNILVR.NS,2231.5000401656043,2116.8109464185454
HINDUNILVR.NS,2310.6999572051127,2194.720532374451
HINDUNILVR.NS,2368.800077553824,2190.0814267636397
HINDUNILVR.NS,2366.3999377583377,2278.1697694666864
HINDUNILVR.NS,2327.3000318437007,2354.255534707684
HINDUNILVR.NS,2328.3000431297046,2354.3626083308686
HINDUNILVR.NS,2289.500037284215,2266.7231295271185
HINDUNILVR.NS,2314.3999144315194,2306.205588834063
HINDUNILVR.NS,2250.899902202003,2234.04472935239
HINDUNILVR.NS,2250.899902202003,2272.455982806335
HINDUNILVR.NS,2309.300016544092,2206.351545579204
HINDUNILVR.NS,2327.3998733011085,2231.9458984895136
HINDUNILVR.NS,2317.100142144615,2237.8669759273807
HINDUNILVR.NS,2272.1999453530016,2274.7379659193957
HINDUNILVR.NS,2287.6999793997156,2249.5540618979594
HINDUNILVR.NS,2307.1999646662143,2232.0355022057574
HINDUNILVR.NS,2261.9999617296844,2236.911672575268
HINDUNILVR.NS,2267.300012153082,2244.6628636515106
HINDUNILVR.NS,2248.6999149424864,2208.151133842549
HINDUNILVR.NS,2272.1999453530016,2225.057495397983
HINDUNILVR.NS,2254.1999300533926,2208.2858211896073
HINDUNILVR.NS,2232.8998869023944,2219.174081576692
HINDUNILVR.NS,2209.3000150344715,2204.2453886263206
HINDUNILVR.NS,2178.999964233669,2194.7055044975127
HINDUNILVR.NS,2203.600129160288,2180.3615838084975
HINDUNILVR.NS,2196.500020852391,2152.918708110563
HINDUNILVR.NS,2209.3998564918797,2159.501387830633
HINDUNILVR.NS,2198.3999201942984,2151.4263460063726
HINDUNILVR.NS,2198.3999201942984,2173.021968711899
HINDUNILVR.NS,2153.5000051753773,2165.20709700713
HINDUNILVR.NS,2084.3000131474464,2156.833376128724
HINDUNILVR.NS,2093.6999501722676,2143.103156364171
HINDUNILVR.NS,2090.6000748568476,2081.660178714796
HINDUNILVR.NS,2079.3998920990657,2071.1586983104075
HINDUNILVR.NS,2121.5000197201757,2056.4212350940743
HINDUNILVR.NS,2110.100060123347,2072.8167427578414
HINDUNILVR.NS,2132.800043935366,2106.3284387087915
HINDUNILVR.NS,2169.499997902978,2097.6254194769776
HINDUNILVR.NS,2139.8000290131627,2118.916539826044
HINDUNILVR.NS,2168.8000745345835,2142.2551144837043
HINDUNILVR.NS,2156.1001096583723,2125.3004758736065
HINDUNILVR.NS,2199.899890161189,2139.964959962559
HINDUNILVR.NS,2197.6000614442646,2122.4597375111393
HINDUNILVR.NS,2218.4999873717843,2162.9397660740847
HINDUNILVR.NS,2194.600121510484,2151.6812563689364
HINDUNILVR.NS,2184.899908719592,2184.9193510353807
HINDUNILVR.NS,2160.100060878157,2163.109017538101
HINDUNILVR.NS,2157.800044312771,2155.8851170939256
HINDUNILVR.NS,2174.1999664153886,2139.073525087433
HINDUNILVR.NS,2174.1999664153886,2130.8784480961294
HINDUNILVR.NS,2151.300017915861,2148.8573304437937
HINDUNILVR.NS,2118.199991868786,2148.4989155788185
HINDUNILVR.NS,2181.999998091681,2132.8038009046004
HINDUNILVR.NS,2210.6001142380846,2116.807001600849
HINDUNILVR.NS,2201.1999893648017,2147.904750894376
HINDUNILVR.NS,2202.0000359632973,2173.2001429778466
HINDUNILVR.NS,2208.800056353585,2167.33570185119
HINDUNILVR.NS,2135.8000777933776,2178.878144506239
HINDUNILVR.NS,2144.4999975255732,2178.2317579494365
HINDUNILVR.NS,2150.600094547466,2118.056006022872
HINDUNILVR.NS,2130.60005667585,2119.7913501123066
HINDUNILVR.NS,2120.199920516563,2123.939701616856
HINDUNILVR.NS,2102.600116364664,2116.9895903056477
HINDUNILVR.NS,2098.399918684678,2112.0261643256654
HINDUNILVR.NS,2143.800074157178,2101.7011675510694
HINDUNILVR.NS,2139.699905783062,2093.362574335006
HINDUNILVR.NS,2142.4999749535655,2119.3160935041374
HINDUNILVR.NS,2154.6001396914817,2113.1356912648557
HINDUNILVR.NS,2161.8000894567867,2127.631017814023
HINDUNILVR.NS,2144.9999562064595,2131.2910572423125
HINDUNILVR.NS,2174.6000836388675,2132.667235072925
HINDUNILVR.NS,2022.6999472219525,2124.586651719044
HINDUNILVR.NS,2117.800062493769,2144.3848464185344
HINDUNILVR.NS,2107.899885015369,1951.799316107891
HINDUNILVR.NS,2101.300017161051,2060.868547425462
HINDUNILVR.NS,2137.999971128663,2054.1961700649176
HINDUNILVR.NS,2096.500019342771,2094.947263958135
HINDUNILVR.NS,2085.3000244334503,2110.456972200628
HINDUNILVR.NS,2079.500015329166,2081.972570706648
HINDUNILVR.NS,2095.9999667376533,2083.3040406033697
HINDUNILVR.NS,2087.1999237753575,2069.8539968194827
HINDUNILVR.NS,2064.899869338355,2083.822690206198
HINDUNILVR.NS,2062.999969996448,2077.787588752062
HINDUNILVR.NS,2092.0000155178686,2068.71929818642
HINDUNILVR.NS,2077.0000340762717,2056.435323728704
HINDUNILVR.NS,2054.9999736326477,2079.3930356302126
HINDUNILVR.NS,2035.000029685262,2060.6274439248355
HINDUNILVR.NS,2020.69997161206,2067.045756240894
HINDUNILVR.NS,2027.99999764535,2027.7600212354937
HINDUNILVR.NS,2014.9999918136455,2010.0314939251962
HINDUNILVR.NS,2029.9999732552424,2022.812468450527
HINDUNILVR.NS,2024.1999641509583,2004.5801315658773
HINDUNILVR.NS,2021.0000125675535,2032.5611931066599
ICICIBANK.NS,952.849955475526,956.9959424065989
ICICIBANK.NS,959.5499804247988,946.1151294061447
ICICIBANK.NS,956.4999758620286,940.7929860146585
ICICIBANK.NS,951.6500249941084,948.7704346372186
ICICIBANK.NS,950.6500492042449,947.4253814616272
ICICIBANK.NS,955.1999921602987,939.3816690783956
ICICIBANK.NS,952.0000089331072,942.9690676819118
ICICIBANK.NS,966.8499706147804,941.9440027124351
ICICIBANK.NS,968.9500259978431,939.4898155824537
ICICIBANK.NS,970.4000389470175,955.0172862797288
ICICIBANK.NS,970.5499670284155,947.3151104705858
ICICIBANK.NS,967.7499943503788,959.1111221136623
ICICIBANK.NS,958.9000391569573,946.8264784644102
ICICIBANK.NS,958.7500099095125,949.6780964093523
ICICIBANK.NS,968.6999941131096,942.3525617925468
ICICIBANK.NS,967.349983801224,936.3079916606675
ICICIBANK.NS,968.4000367842671,960.8761155496334
ICICIBANK.NS,957.5000022349154,946.6843907516413
ICICIBANK.NS,965.6500401333628,947.5731344730184
ICICIBANK.NS,970.5499670284155,939.6143004030746
ICICIBANK.NS,978.2500183505754,953.9098721481348
ICICIBANK.NS,990.5000126287891,950.0770952980388
ICICIBANK.NS,989.7999941677683,960.6637174343196
ICICIBANK.NS,987.6999893677289,958.0472599652273
ICICIBANK.NS,992.4499881813838,970.5342862911573
ICICIBANK.NS,990.2000047169231,958.4130763905546
ICICIBANK.NS,987.1500001541526,965.1644431085922
ICICIBANK.NS,959.2999991230888,964.1908716569505
ICICIBANK.NS,950.2999640991993,966.4311431809158
ICICIBANK.NS,956.3499971976071,946.5384587290932
ICICIBANK.NS,948.7000230686269,936.1899308840202
ICICIBANK.NS,943.0999765465065,948.972766730873
ICICIBANK.NS,942.5999633600629,942.3587329214033
ICICIBANK.NS,951.9000062958185,938.3592344261363
ICICIBANK.NS,940.3000038684695,936.7126558479765
ICICIBANK.NS,930.0500117530064,950.5964817824497
ICICIBANK.NS,940.8499930820458,930.6021254535658
ICICIBANK.NS,945.2000319295691,921.3277786937044
ICICIBANK.NS,938.5999590345616,932.347189178312
ICICIBANK.NS,951.1999878347976,931.5633546474946
ICICIBANK.NS,953.0999873602595,925.0084523923956
ICICIBANK.NS,954.2499923975679,938.6781098057356
ICICIBANK.NS,951.2999904720862,938.9832266029664
ICICIBANK.NS,951.4000436923984,941.8197708069313
ICICIBANK.NS,953.9000084585691,938.3577169354339
ICICIBANK.NS,943.7500189803945,939.6275025721857
ICICIBANK.NS,935.7500103293921,940.7069442918321
ICICIBANK.NS,932.7499817937544,932.6757259153833
ICICIBANK.NS,929.9500091157176,929.1111402554263
ICICIBANK.NS,916.0999726408847,924.1411558729458
ICICIBANK.NS,908.6500037864816,922.2204678909077
ICICIBANK.NS,912.7500107492717,915.6129592914585
ICICIBANK.NS,924.9000023901967,902.595822880154
ICICIBANK.NS,915.3499781527312,906.1902525239248
ICICIBANK.NS,914.0499944510013,918.6580067179341
ICICIBANK.NS,919.9499983019646,905.2182491460089
ICICIBANK.NS,933.7999841937742,905.1230518959446
ICICIBANK.NS,945.4500132312792,904.9669526856901
ICICIBANK.NS,948.0999566618711,916.1142876365107
ICICIBANK.NS,935.7500103293921,924.0077178571808
ICICIBANK.NS,937.3499513599645,933.0683513431197
ICICIBANK.NS,938.5999590345616,923.6990602483108
ICICIBANK.NS,934.4500266276625,925.9688216749262
ICICIBANK.NS,941.0999743837558,926.3851199576202
ICICIBANK.NS,935.9999916311021,924.8815901696742
ICICIBANK.NS,921.8499978274265,927.146495626042
ICICIBANK.NS,921.4499872782717,927.168043994016
ICICIBANK.NS,926.0999834546378,915.2856871299723
ICICIBANK.NS,922.7500215630248,913.3021750328546
ICICIBANK.NS,923.0000028647348,918.6437928883549
ICICIBANK.NS,929.4000199021416,914.9912939337053
ICICIBANK.NS,925.500018213929,917.1179559870834
ICICIBANK.NS,939.5999854074487,919.482155918412
ICICIBANK.NS,934.9499892310826,915.4834667515197
ICICIBANK.NS,946.7000209058763,933.0997634006596
ICICIBANK.NS,991.20003108981,920.6338301954931
ICICIBANK.NS,1013.450036181777,942.9999233261942
ICICIBANK.NS,1003.2500200934464,968.7299898459939
ICICIBANK.NS,998.9999838832118,990.3138165196037
ICICIBANK.NS,1010.8499676122708,980.1183529033804
ICICIBANK.NS,1017.0999554022326,966.2172781579229
ICICIBANK.NS,1015.7000196462377,992.2565081168266
ICICIBANK.NS,1013.9000227580643,996.5060890798507
ICICIBANK.NS,1033.6500125008372,990.440425827208
ICICIBANK.NS,1037.4000355246283,984.4939867607511
ICICIBANK.NS,1021.449994249756,1007.4342983732433
ICICIBANK.NS,1015.4499877615042,996.7538953115538
ICICIBANK.NS,1006.6500085952155,978.5673762394722
ICICIBANK.NS,1004.4000251307548,978.3008037060827
ICICIBANK.NS,994.300011679713,977.7492464187806
ICICIBANK.NS,995.0999821949993,987.5808663475898
ICICIBANK.NS,1002.2499937205594,973.1920195073551
ICICIBANK.NS,1005.9000141070619,979.3376545200147
ICICIBANK.NS,996.5999711713064,978.7679885103307
ICICIBANK.NS,999.4000450153899,981.5533932776243
ICICIBANK.NS,982.2500226760765,974.165995623184
ICICIBANK.NS,984.0499689812264,973.3011270888583
ICICIBANK.NS,987.1500001541526,957.0014053731277
ICICIBANK.NS,993.6999958559807,969.2752242553693
ICICIBANK.NS,981.9999907913432,960.0574293156842
ICICIBANK.NS,979.7500073268825,977.0903013727716
ICICIBANK.NS,993.0500040051159,956.892247208601
ICICIBANK.NS,991.150004479654,959.3616092456066
ICICIBANK.NS,1003.5000013951565,978.6559976964929
ICICIBANK.NS,1009.849991822407,968.5733848055054
ICICIBANK.NS,1009.0499707240974,979.8477337281176
ICICIBANK.NS,981.7500094896332,982.7376430217837
ICICIBANK.NS,986.349979055843,978.7752724657023
ICICIBANK.NS,999.1999891577891,954.5966884400448
ICICIBANK.NS,1029.050042934627,978.8740105274055
ICICIBANK.NS,999.1999891577891,974.6141106276052
ICICIBANK.NS,1009.9499944596957,993.9829067059331
ICICIBANK.NS,1016.4000381072585,972.3420729649363
ICICIBANK.NS,1016.9000007106786,959.4839189962206
ICICIBANK.NS,1028.1500191990287,978.5532635759398
ICICIBANK.NS,1025.1500412464145,978.2314543809825
ICICIBANK.NS,1023.9999856260829,995.8798712499902
ICICIBANK.NS,1023.5000230226626,985.9617037681203
ICICIBANK.NS,1026.4000489210116,981.2773111358329
ICICIBANK.NS,1022.150012710777,983.9779387558854
ICICIBANK.NS,989.2999809813248,986.2956023056736
ICICIBANK.NS,1010.6999889478493,984.009806060636
ICICIBANK.NS,996.0999579848628,967.9633535431374
ICICIBANK.NS,1019.7999760260041,983.8912394537545
ICICIBANK.NS,1022.700001924353,965.847465673746
ICICIBANK.NS,1016.6500194089685,993.1762592315563
ICICIBANK.NS,1023.2499911379293,997.6867980123711
ICICIBANK.NS,1043.7499753688555,982.1337828882722
ICICIBANK.NS,1048.750006067244,985.6162217182052
ICICIBANK.NS,1051.949938711412,1005.5173535349379
ICICIBANK.NS,1062.6999440133188,1013.0320686593102
ICICIBANK.NS,1061.3000588403472,1006.1252097272993
ICICIBANK.NS,1054.1999727588961,1020.072062108946
ICICIBANK.NS,1060.1999286641246,1004.4284022068898
ICICIBANK.NS,1046.1999641078937,1006.9242191651406
ICICIBANK.NS,1052.1999705961455,1013.084624420637
ICICIBANK.NS,1086.900025823927,1004.7783861458886
ICICIBANK.NS,1092.3499925155793,1011.1676289993081
ICICIBANK.NS,1088.0500308612354,1044.594863608933
ICICIBANK.NS,1097.0999913292342,1043.9126503721538
ICICIBANK.NS,1087.9499270579,1034.8207565777452
ICICIBANK.NS,1078.6999613153237,1045.8317196974426
ICICIBANK.NS,1076.8499884000178,1029.4647225605718
ICICIBANK.NS,1083.949973315422,1013.5784664782241
ICICIBANK.NS,1083.5999893764233,1029.5230953695911
ICICIBANK.NS,1080.3499795390755,1029.5272937605346
ICICIBANK.NS,1081.1999260814944,1032.4911554344314
ICICIBANK.NS,1083.949973315422,999.5928169176193
ICICIBANK.NS,1084.5000131120216,1035.864790181002
ICICIBANK.NS,1081.8000430712734,1006.9646855838714
ICICIBANK.NS,1090.3000649087196,1029.2699779204295
ICICIBANK.NS,1083.6999414306886,1009.1595841358348
ICICIBANK.NS,1083.750018623868,1024.5559436364217
ICICIBANK.NS,1093.3000428613336,1011.7604620337156
ICICIBANK.NS,1099.6500332885844,1011.9966341700338
ICICIBANK.NS,1081.1999260814944,1029.2711919129915
ICICIBANK.NS,1077.1999723390165,1022.3371698974072
ICICIBANK.NS,1078.8499905627684,1006.445602597601
ICICIBANK.NS,1083.4000346848693,1014.5139489132353
ICICIBANK.NS,1087.150007125637,1008.3167192166939
ICICIBANK.NS,1107.0500261158547,1026.2084910113442
ICICIBANK.NS,1109.400012217604,1023.6787328443829
ICICIBANK.NS,1104.4000321022393,1043.9967193570671
ICICIBANK.NS,1078.349977376325,1036.6810484298273
ICICIBANK.NS,1067.0500334438657,1031.1457987606998
ICICIBANK.NS,1055.4499298504697,1012.9187626868638
ICICIBANK.NS,1067.2499881354195,1007.1066215475701
ICICIBANK.NS,1086.650044522217,999.2213351936696
ICICIBANK.NS,1090.24998771554,1023.0307643144547
ICICIBANK.NS,1096.7500073902354,1023.6070061171824
ICICIBANK.NS,1113.750000482104,1026.1407097599702
ICICIBANK.NS,1107.9000232412968,1026.2858830371672
ICICIBANK.NS,1160.1500101914999,1039.3451551069752
ICICIBANK.NS,1150.40003126248,1045.7239778575715
ICICIBANK.NS,1139.4499701029727,1058.207513954886
ICICIBANK.NS,1142.0500386724789,1072.773097878928
ICICIBANK.NS,1146.3000242996902,1057.1654025065188
ICICIBANK.NS,1131.9000491943043,1052.016455387201
ICICIBANK.NS,1123.0000168077036,1061.301626914073
ICICIBANK.NS,1115.6999760346985,1054.9687841317595
ICICIBANK.NS,1117.0500369296078,1043.8951486460526
ICICIBANK.NS,1127.9999969230685,1036.1251915855353
ICICIBANK.NS,1120.5500280686656,1040.1282308924413
ICICIBANK.NS,1124.349976536566,1055.3556430948267
ICICIBANK.NS,1131.0500520688622,1046.5368976268517
ICICIBANK.NS,1130.5000122722627,1047.5956003068984
ICICIBANK.NS,1120.9499374517734,1051.36474371354
ICICIBANK.NS,1111.099955885465,1053.5798248918454
ICICIBANK.NS,1134.5000165977638,1041.1340237299974
ICICIBANK.NS,1131.9499746384136,1036.6645583641946
ICICIBANK.NS,1129.8000443942651,1059.2922163089675
ICICIBANK.NS,1126.9499439400254,1051.5587801913546
ICICIBANK.NS,1102.0000193903338,1052.048373274975
ICICIBANK.NS,1113.699973871948,1044.1533243975557
ICICIBANK.NS,1121.050041255109,1025.3710384757087
ICICIBANK.NS,1159.999980944055,1048.9377702501552
ICICIBANK.NS,1071.4499471524748,1040.281800951525
ICICIBANK.NS,1108.6500177294504,1067.4621839186395
ICICIBANK.NS,1110.400038590491,998.5629465609181
ICICIBANK.NS,1121.699931939927,1001.643705601924
ICICIBANK.NS,1123.8000379060131,1011.5013252047677
ICICIBANK.NS,1118.1999408008694,1032.546240346929
ICICIBANK.NS,1119.5500522788018,1039.600852290331
ICICIBANK.NS,1107.3499834446973,1033.5108586034264
ICICIBANK.NS,1105.6500397768361,1036.3359204610763
ICICIBANK.NS,1122.8499875602588,1024.93926178785
ICICIBANK.NS,1144.4499502183376,1023.4279927973216
ICICIBANK.NS,1156.8000482998868,1037.4370117147437
ICICIBANK.NS,1158.6500212151927,1049.6360183053566
ICICIBANK.NS,1170.099994395097,1062.5229540143946
ICICIBANK.NS,1197.9499448431375,1032.2145168793825
ICICIBANK.NS,1217.9999930807996,1071.8296233262174
ICICIBANK.NS,1219.8999926062615,1073.4937036304782
ICICIBANK.NS,1199.5999630668894,1095.01162062458
ICICIBANK.NS,1211.8500079281264,1104.3165701136068
ICICIBANK.NS,1190.5999786260231,1096.3019935518612
ICICIBANK.NS,1201.5999652296398,1091.0177368449117
ICICIBANK.NS,1232.9999840099176,1091.7832603212532
ICICIBANK.NS,1233.3999945590724,1096.956032044599
ICICIBANK.NS,1235.0500127828243,1099.5958588705084
ICICIBANK.NS,1248.2499562407456,1112.7427913198921
ICICIBANK.NS,1243.1999495152247,1119.004362622216
ICICIBANK.NS,1238.4500012845933,1128.7650651521992
ICICIBANK.NS,1232.9000319556524,1137.3640779664656
ICICIBANK.NS,1229.9499288641239,1132.830574493021
ICICIBANK.NS,1239.900014233768,1118.2165826155724
ICICIBANK.NS,1250.3000861796993,1119.0251016618154
ICICIBANK.NS,1248.6500679559474,1127.6950318749077
ICICIBANK.NS,1241.1500219083648,1141.6148729220515
ICICIBANK.NS,1226.750046802979,1144.7114644493859
ICICIBANK.NS,1223.000023779188,1141.2680757135279
ICICIBANK.NS,1197.9000193990282,1129.2120673301054
ICICIBANK.NS,1207.1999105857135,1118.749019520024
ICICIBANK.NS,1212.699903887522,1097.4606482861732
ICICIBANK.NS,1209.4499446331977,1107.1809349804491
ICICIBANK.NS,1214.9000630739201,1116.6190695701239
ICICIBANK.NS,1210.0999364840625,1104.8538124052827
ICICIBANK.NS,1196.5500596701659,1092.3019386433364
ICICIBANK.NS,1172.5999591612676,1090.5315834068836
ICICIBANK.NS,1166.8499845577492,1079.7325125722657
ICICIBANK.NS,1172.4499299138229,1074.2904874152894
ICICIBANK.NS,1164.599950510265,1069.2586905781973
ICICIBANK.NS,1171.5999833714038,1059.9338619609691
ICICIBANK.NS,1172.8000656018917,1057.2680860440485
ICICIBANK.NS,1168.3499735340563,1053.1101109364265
ICICIBANK.NS,1161.649999167807,1058.833175371489
